SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Dry,Sometimes,7,High Sugar,Rarely,Yes,Turmeric,2,Hot,5,Often,Yes,Yes,No,Worse,No,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",24
Dry,No,5,High Protein,Daily,No,Besan,2,Cold,8,Low,Yes,Yes,Yes,Better,Yes,Yes,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",56
Dry,No,8,Processed,Rarely,No,Rose Water,1,Warm,6,Moderate,Yes,Yes,No,Flaky,No,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",19
Combination,Sometimes,10,Processed,Often,No,Besan,1,Cold,7,Low,No,Yes,Yes,Worse,Yes,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",29
Sensitive,Sometimes,8,High Sugar,Often,Yes,Rose Water,2,Warm,7,Low,No,Yes,No,Better,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Oily,Sometimes,7,High Protein,Rarely,No,Rose Water,1,Cold,6,Moderate,No,No,Yes,Flaky,No,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",37
Sensitive,No,8,High Sugar,Rarely,Yes,Besan,1,Warm,5,Often,Yes,Yes,No,Worse,No,Yes,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Combination,Sometimes,7,Vegetarian,Daily,No,Oatmeal,2,Hot,5,Moderate,Yes,Yes,No,Worse,Yes,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",49
Oily,Yes,6,Balanced,Daily,Yes,None,2,Cold,5,Often,Yes,Yes,No,Better,Yes,Yes,India,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Oily,Sometimes,8,Processed,Daily,No,None,1,Warm,5,Rare,No,No,No,Better,Yes,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",51
Normal,Yes,4,Balanced,Daily,No,Rose Water,2,Hot,8,Rare,Yes,Yes,Yes,Worse,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",31
Sensitive,Sometimes,4,Balanced,Rarely,No,Aloe Vera,1,Warm,4,High,No,No,Yes,Uneven,No,No,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",54
Normal,No,10,High Protein,Daily,Yes,Aloe Vera,2,Warm,7,Moderate,No,Yes,Yes,Worse,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Oily,Yes,5,High Protein,Often,Yes,Rose Water,1,Cold,5,Often,Yes,Yes,Yes,Flaky,Yes,Yes,India,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",31
Oily,Yes,6,Processed,Often,No,Oatmeal,1,Cold,7,Low,Yes,No,Yes,Worse,No,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",48
Oily,Yes,8,High Sugar,Daily,Yes,Oatmeal,2,Warm,4,Low,No,Yes,No,Better,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",58
Sensitive,Yes,6,High Sugar,Daily,Yes,Aloe Vera,2,Warm,7,Rare,No,No,No,Better,No,Yes,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",42
Dry,No,10,High Sugar,Rarely,Yes,Oatmeal,2,Hot,8,Moderate,No,No,No,Better,No,Yes,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",59
Oily,Yes,5,Processed,Rarely,No,Rose Water,2,Warm,8,Low,No,No,No,Uneven,Yes,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",23
Combination,Yes,9,Balanced,Rarely,No,Rose Water,2,Hot,7,Rare,No,No,Yes,Flaky,No,No,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",26
